time,sensor_id,location_lat,location_lng,level_cm,voltage,rssi,temperature,quality_score
2025-07-09 07:03:12.012,AWD-9B0B,14.00281,100.6271,-20.00,0.00,-24,,0.50
2025-07-09 07:03:12.012,AWD-9B0B,14.00281,100.6271,-20.00,0.00,-24,,0.50
2025-07-09 07:03:14.039,AWD-9B0B,14.00281,100.6271,-20.00,0.00,-24,,0.50
2025-07-09 08:03:11.152,AWD-9B0B,14.00281,100.6271,-20.00,0.00,-23,,0.50
2025-07-09 08:03:11.152,AWD-9B0B,14.00281,100.6271,-20.00,0.00,-23,,0.50
2025-07-09 08:03:13.169,AWD-9B0B,14.00281,100.6271,-20.00,0.00,-23,,0.50
2025-07-09 08:31:06.372,AWD-5866,15.33227,104.68639,12.00,0.71,-16,,0.80
2025-07-09 08:31:06.372,AWD-5866,15.33227,104.68639,12.00,0.71,-16,,0.80
2025-07-09 08:31:08.376,AWD-5866,15.33227,104.68639,12.00,0.71,-16,,0.80
2025-07-09 08:31:44.902,AWD-5D43,14.00174,100.37624,12.00,0.68,-13,,0.80
2025-07-09 08:31:44.902,AWD-5D43,14.00174,100.37624,12.00,0.68,-13,,0.80
2025-07-09 08:31:46.938,AWD-5D43,14.00174,100.37624,12.00,0.68,-13,,0.80
2025-07-09 08:31:54.372,AWD-7125,15.33198,104.68642,12.00,0.72,-17,,0.80
2025-07-09 08:31:54.372,AWD-7125,15.33198,104.68642,12.00,0.72,-17,,0.80
2025-07-09 08:31:56.477,AWD-7125,15.33198,104.68642,12.00,0.72,-17,,0.80
2025-07-09 08:38:29.605,AWD-584C,14.33363,100.71229,-8.00,0.71,-16,,0.50
2025-07-09 08:38:31.613,AWD-584C,14.33363,100.71229,-8.00,0.71,-16,,0.50
2025-07-09 08:38:33.639,AWD-584C,14.33363,100.71229,-8.00,0.71,-16,,0.50
2025-07-09 08:38:45.892,AWD-5764,13.89972,100.50345,12.00,0.82,-27,,0.80
2025-07-09 08:38:45.892,AWD-5764,13.89972,100.50345,12.00,0.82,-27,,0.80
2025-07-09 08:38:47.914,AWD-5764,13.89972,100.50345,12.00,0.82,-27,,0.80
2025-07-09 08:40:06.213,AWD-619D,14.47454,100.49806,8.00,0.73,-18,,0.80
2025-07-09 08:40:06.213,AWD-619D,14.47454,100.49806,8.00,0.73,-18,,0.80
2025-07-09 08:40:08.225,AWD-619D,14.47454,100.49806,8.00,0.73,-18,,0.80
2025-07-09 08:55:31.409,AWD-6916,14.00174,100.37624,4.00,0.78,-23,,0.80
2025-07-09 08:55:31.409,AWD-6916,14.00174,100.37624,4.00,0.78,-23,,0.80
2025-07-09 08:55:33.419,AWD-6916,14.00174,100.37624,4.00,0.78,-23,,0.80
2025-07-09 09:03:12.55,AWD-9B0B,14.00281,100.6271,-20.00,0.00,-22,,0.50
2025-07-09 09:03:14.568,AWD-9B0B,14.00281,100.6271,-20.00,0.00,-22,,0.50
2025-07-09 09:03:14.568,AWD-9B0B,14.00281,100.6271,-20.00,0.00,-22,,0.50
2025-07-09 09:09:29.658,AWD-9B0B,14.00281,100.6271,-20.00,0.00,-23,,0.50
2025-07-09 09:09:29.658,AWD-9B0B,14.00281,100.6271,-20.00,0.00,-23,,0.50
2025-07-09 09:09:33.7,AWD-9B0B,14.00281,100.6271,-20.00,0.00,-23,,0.50
2025-07-09 10:00:00.193,AWD-246838C,13.8051,100.94668,-3.00,0.70,-30,,0.50
2025-07-09 10:03:01.638,AWD-9B0B,14.00281,100.6271,-20.00,0.00,-24,,0.50
2025-07-09 10:03:01.638,AWD-9B0B,14.00281,100.6271,-20.00,0.00,-24,,0.50
2025-07-09 10:03:03.658,AWD-9B0B,14.00281,100.6271,-20.00,0.00,-24,,0.50
2025-07-09 11:03:11.958,AWD-9B0B,14.00281,100.6271,-20.00,0.00,-23,,0.50
2025-07-09 11:03:11.958,AWD-9B0B,14.00281,100.6271,-20.00,0.00,-23,,0.50
2025-07-09 11:03:13.977,AWD-9B0B,14.00281,100.6271,-20.00,0.00,-23,,0.50
2025-07-09 11:05:30.699,AWD-5D43,15.33233,104.68655,12.00,0.70,-15,,0.80
2025-07-09 11:05:30.699,AWD-5D43,15.33233,104.68655,12.00,0.70,-15,,0.80
2025-07-09 11:05:32.715,AWD-5D43,15.33233,104.68655,12.00,0.70,-15,,0.80
2025-07-09 11:06:57.987,AWD-5866,15.33225,104.68667,11.00,0.70,-15,,0.80
2025-07-09 11:06:57.987,AWD-5866,15.33225,104.68667,11.00,0.70,-15,,0.80
2025-07-09 11:06:59.985,AWD-5866,15.33225,104.68667,11.00,0.70,-15,,0.80
2025-07-09 11:07:02.555,AWD-5764,13.89988,100.50356,12.00,0.84,-29,,0.80
2025-07-09 11:07:02.555,AWD-5764,13.89988,100.50356,12.00,0.84,-29,,0.80
2025-07-09 11:07:04.563,AWD-5764,13.89988,100.50356,12.00,0.84,-29,,0.80
2025-07-09 11:07:20.931,AWD-619D,14.47454,100.49806,8.00,0.76,-21,,0.80
2025-07-09 11:07:20.931,AWD-619D,14.47454,100.49806,8.00,0.76,-21,,0.80
2025-07-09 11:07:22.932,AWD-619D,14.47454,100.49806,8.00,0.76,-21,,0.80
2025-07-09 11:08:43.642,AWD-6916,14.00174,100.37624,4.00,0.77,-22,,0.80
2025-07-09 11:08:43.642,AWD-6916,14.00174,100.37624,4.00,0.77,-22,,0.80
2025-07-09 11:08:45.659,AWD-6916,14.00174,100.37624,4.00,0.77,-22,,0.80
2025-07-09 11:09:21.706,AWD-7125,15.33198,104.68642,12.00,0.74,-19,,0.80
2025-07-09 11:09:21.706,AWD-7125,15.33198,104.68642,12.00,0.74,-19,,0.80
2025-07-09 11:09:23.73,AWD-7125,15.33198,104.68642,12.00,0.74,-19,,0.80
2025-07-09 11:14:04.38,AWD-584C,14.33363,100.71229,-8.00,0.71,-16,,0.50
2025-07-09 11:14:04.38,AWD-584C,14.33363,100.71229,-8.00,0.71,-16,,0.50
2025-07-09 11:14:06.398,AWD-584C,14.33363,100.71229,-8.00,0.71,-16,,0.50
2025-07-09 11:14:08.406,AWD-584C,14.33363,100.71229,-8.00,0.71,-16,,0.50
2025-07-09 12:03:12.376,AWD-9B0B,14.00281,100.6271,-20.00,0.00,-25,,0.50
2025-07-09 12:03:12.376,AWD-9B0B,14.00281,100.6271,-20.00,0.00,-25,,0.50
2025-07-09 12:03:14.387,AWD-9B0B,14.00281,100.6271,-20.00,0.00,-25,,0.50
2025-07-09 13:03:12.661,AWD-9B0B,14.00281,100.6271,-20.00,0.00,-24,,0.50
2025-07-09 13:03:12.661,AWD-9B0B,14.00281,100.6271,-20.00,0.00,-24,,0.50
2025-07-09 13:03:14.678,AWD-9B0B,14.00281,100.6271,-20.00,0.00,-24,,0.50
2025-07-09 13:27:41,AWD-B7E6,13.7563,100.5018,4.00,4.50,-67,,1.00
2025-07-09 13:39:59,AWD-B7E6,14.00306,100.62717,5.00,4.55,-26,,1.00
2025-07-09 14:03:11.35,AWD-9B0B,14.00281,100.6271,-20.00,0.00,-23,,0.50
2025-07-09 14:03:11.35,AWD-9B0B,14.00281,100.6271,-20.00,0.00,-23,,0.50
2025-07-09 14:03:13.368,AWD-9B0B,14.00281,100.6271,-20.00,0.00,-23,,0.50
2025-07-09 14:06:08.539,AWD-5D43,15.33233,104.68655,12.00,0.70,-15,,0.80
2025-07-09 14:06:08.539,AWD-5D43,15.33233,104.68655,12.00,0.70,-15,,0.80
2025-07-09 14:06:10.556,AWD-5D43,15.33233,104.68655,12.00,0.70,-15,,0.80
2025-07-09 14:07:32.992,AWD-5866,15.3324,104.68642,10.00,0.67,-12,,0.80
2025-07-09 14:07:32.992,AWD-5866,15.3324,104.68642,10.00,0.67,-12,,0.80
2025-07-09 14:07:34.999,AWD-5866,15.3324,104.68642,10.00,0.67,-12,,0.80
2025-07-09 14:07:36.56,AWD-619D,14.47453,100.49812,7.00,0.72,-17,,0.80
2025-07-09 14:07:36.56,AWD-619D,14.47453,100.49812,7.00,0.72,-17,,0.80
2025-07-09 14:07:38.453,AWD-619D,14.47453,100.49812,7.00,0.72,-17,,0.80
2025-07-09 14:08:09.813,AWD-584C,14.33363,100.71229,-8.00,0.71,-16,,0.50
2025-07-09 14:08:11.825,AWD-584C,14.33363,100.71229,-8.00,0.71,-16,,0.50
2025-07-09 14:08:33.2,AWD-5764,13.89988,100.50356,12.00,0.82,-27,,0.80
2025-07-09 14:08:33.2,AWD-5764,13.89988,100.50356,12.00,0.82,-27,,0.80
2025-07-09 14:08:35.215,AWD-5764,13.89988,100.50356,12.00,0.82,-27,,0.80
2025-07-09 14:08:35.215,AWD-5764,13.89988,100.50356,12.00,0.82,-27,,0.80
2025-07-09 14:10:02.626,AWD-7125,15.33198,104.68642,12.00,0.72,-17,,0.80
2025-07-09 14:10:02.626,AWD-7125,15.33198,104.68642,12.00,0.72,-17,,0.80
2025-07-09 14:10:04.92,AWD-7125,15.33198,104.68642,12.00,0.72,-17,,0.80
2025-07-09 14:11:36.343,AWD-6916,14.00174,100.37624,4.00,0.76,-21,,0.80
2025-07-09 14:11:36.343,AWD-6916,14.00174,100.37624,4.00,0.76,-21,,0.80
2025-07-09 14:11:38.36,AWD-6916,14.00174,100.37624,4.00,0.76,-21,,0.80
2025-07-09 15:03:12.207,AWD-9B0B,14.00281,100.6271,-20.00,0.00,-23,,0.50
2025-07-09 15:03:12.207,AWD-9B0B,14.00281,100.6271,-20.00,0.00,-23,,0.50
2025-07-09 15:03:14.218,AWD-9B0B,14.00281,100.6271,-20.00,0.00,-23,,0.50
2025-07-09 16:03:11.839,AWD-9B0B,14.00281,100.6271,-20.00,0.00,-24,,0.50
2025-07-09 16:03:11.839,AWD-9B0B,14.00281,100.6271,-20.00,0.00,-24,,0.50
2025-07-09 16:03:13.859,AWD-9B0B,14.00281,100.6271,-20.00,0.00,-24,,0.50
2025-07-09 17:03:11.579,AWD-9B0B,14.00281,100.6271,-20.00,0.00,-23,,0.50
2025-07-09 17:03:13.579,AWD-9B0B,14.00281,100.6271,-20.00,0.00,-23,,0.50
2025-07-09 17:03:13.579,AWD-9B0B,14.00281,100.6271,-20.00,0.00,-23,,0.50
2025-07-09 17:05:54.427,AWD-5D43,15.33233,104.68655,12.00,0.72,-17,,0.80
2025-07-09 17:05:54.427,AWD-5D43,15.33233,104.68655,12.00,0.72,-17,,0.80
2025-07-09 17:05:56.456,AWD-5D43,15.33233,104.68655,12.00,0.72,-17,,0.80
2025-07-09 17:07:06.52,AWD-5866,15.3323,104.68662,12.00,0.70,-15,,0.80
2025-07-09 17:07:06.52,AWD-5866,15.3323,104.68662,12.00,0.70,-15,,0.80
2025-07-09 17:07:08.536,AWD-5866,15.3323,104.68662,12.00,0.70,-15,,0.80
2025-07-09 17:07:57.206,AWD-5764,13.8999,100.50356,12.00,0.81,-26,,0.80
2025-07-09 17:07:57.206,AWD-5764,13.8999,100.50356,12.00,0.81,-26,,0.80
2025-07-09 17:07:59.197,AWD-5764,13.8999,100.50356,12.00,0.81,-26,,0.80
2025-07-09 17:08:43.734,AWD-584C,14.33363,100.71229,-9.00,0.72,-17,,0.50
2025-07-09 17:08:45.823,AWD-584C,14.33363,100.71229,-9.00,0.72,-17,,0.50
2025-07-09 17:08:45.823,AWD-584C,14.33363,100.71229,-9.00,0.72,-17,,0.50
2025-07-09 17:08:53.48,AWD-619D,14.47453,100.49812,7.00,0.76,-21,,0.80
2025-07-09 17:08:53.48,AWD-619D,14.47453,100.49812,7.00,0.76,-21,,0.80
2025-07-09 17:08:55.475,AWD-619D,14.47453,100.49812,7.00,0.76,-21,,0.80
2025-07-09 17:09:22.276,AWD-7125,15.33223,104.68654,12.00,0.70,-15,,0.80
2025-07-09 17:09:22.276,AWD-7125,15.33223,104.68654,12.00,0.70,-15,,0.80
2025-07-09 17:09:24.362,AWD-7125,15.33223,104.68654,12.00,0.70,-15,,0.80
2025-07-09 17:11:32.315,AWD-6916,14.00174,100.37624,4.00,0.77,-22,,0.80
2025-07-09 17:11:34.326,AWD-6916,14.00174,100.37624,4.00,0.77,-22,,0.80
2025-07-09 17:11:34.326,AWD-6916,14.00174,100.37624,4.00,0.77,-22,,0.80
2025-07-09 17:11:36.335,AWD-6916,14.00174,100.37624,4.00,0.77,-22,,0.80
2025-07-09 18:03:12.197,AWD-9B0B,14.00281,100.6271,-20.00,0.00,-24,,0.50
2025-07-09 18:03:12.197,AWD-9B0B,14.00281,100.6271,-20.00,0.00,-24,,0.50
2025-07-09 18:03:14.225,AWD-9B0B,14.00281,100.6271,-20.00,0.00,-24,,0.50
2025-07-09 18:54:38.296,AWD-9B0B,14.00281,100.6271,-20.00,0.00,-24,,0.50
2025-07-09 18:54:38.296,AWD-9B0B,14.00281,100.6271,-20.00,0.00,-24,,0.50
2025-07-09 18:54:40.313,AWD-9B0B,14.00281,100.6271,-20.00,0.00,-24,,0.50
2025-07-09 18:54:42.315,AWD-9B0B,14.00281,100.6271,-20.00,0.00,-24,,0.50
2025-07-09 19:54:37.501,AWD-9B0B,14.00281,100.6271,-20.00,0.00,-24,,0.50
2025-07-09 19:54:39.521,AWD-9B0B,14.00281,100.6271,-20.00,0.00,-24,,0.50
2025-07-09 20:01:49.888,AWD-9B0B,14.00281,100.6271,-20.00,0.00,-22,,0.50
2025-07-09 20:01:49.888,AWD-9B0B,14.00281,100.6271,-20.00,0.00,-22,,0.50
2025-07-09 20:01:51.898,AWD-9B0B,14.00281,100.6271,-20.00,0.00,-22,,0.50
2025-07-09 21:03:13.142,AWD-9B0B,14.00281,100.6271,-20.00,0.00,-21,,0.50
2025-07-09 21:03:13.142,AWD-9B0B,14.00281,100.6271,-20.00,0.00,-21,,0.50
2025-07-09 21:03:15.153,AWD-9B0B,14.00281,100.6271,-20.00,0.00,-21,,0.50
2025-07-09 22:03:11.375,AWD-9B0B,14.00281,100.6271,-20.00,0.00,-24,,0.50
2025-07-09 22:03:11.375,AWD-9B0B,14.00281,100.6271,-20.00,0.00,-24,,0.50
2025-07-09 22:03:13.393,AWD-9B0B,14.00281,100.6271,-20.00,0.00,-24,,0.50
2025-07-09 23:03:11.872,AWD-9B0B,14.00281,100.6271,-20.00,0.00,-25,,0.50
2025-07-09 23:03:11.872,AWD-9B0B,14.00281,100.6271,-20.00,0.00,-25,,0.50
2025-07-09 23:03:13.89,AWD-9B0B,14.00281,100.6271,-20.00,0.00,-25,,0.50
2025-07-10 01:00:00.17,AWD-246838C,13.8051,100.94668,-3.00,0.70,-29,,0.50
2025-07-10 01:04:47.446,AWD-9B0B,14.00281,100.6271,-20.00,0.00,-22,,0.50
2025-07-10 01:04:47.446,AWD-9B0B,14.00281,100.6271,-20.00,0.00,-22,,0.50
2025-07-10 01:04:49.465,AWD-9B0B,14.00281,100.6271,-20.00,0.00,-22,,0.50
2025-07-10 02:03:09.679,AWD-9B0B,14.00281,100.6271,-20.00,0.00,-22,,0.50
2025-07-10 02:03:09.679,AWD-9B0B,14.00281,100.6271,-20.00,0.00,-22,,0.50
2025-07-10 02:03:11.686,AWD-9B0B,14.00281,100.6271,-20.00,0.00,-22,,0.50
2025-07-10 03:01:31.985,AWD-9B0B,14.00281,100.6271,-20.00,0.00,-21,,0.50
2025-07-10 03:01:31.985,AWD-9B0B,14.00281,100.6271,-20.00,0.00,-21,,0.50
2025-07-10 03:01:34.006,AWD-9B0B,14.00281,100.6271,-20.00,0.00,-21,,0.50
2025-07-10 04:00:00.252,AWD-246838C,13.8051,100.94668,-3.00,0.70,-27,,0.50
2025-07-10 04:03:14.661,AWD-9B0B,14.00281,100.6271,-20.00,0.00,-23,,0.50
2025-07-10 04:03:14.661,AWD-9B0B,14.00281,100.6271,-20.00,0.00,-23,,0.50
2025-07-10 04:03:16.65,AWD-9B0B,14.00281,100.6271,-20.00,0.00,-23,,0.50
2025-07-10 04:03:18.67,AWD-9B0B,14.00281,100.6271,-20.00,0.00,-23,,0.50
2025-07-10 05:03:13.552,AWD-9B0B,14.00281,100.6271,-20.00,0.00,-23,,0.50
2025-07-10 05:03:13.552,AWD-9B0B,14.00281,100.6271,-20.00,0.00,-23,,0.50
2025-07-10 06:03:08.657,AWD-9B0B,14.00281,100.6271,-20.00,0.00,-19,,0.50
2025-07-10 06:03:10.647,AWD-9B0B,14.00281,100.6271,-20.00,0.00,-19,,0.50
2025-07-10 06:03:10.647,AWD-9B0B,14.00281,100.6271,-20.00,0.00,-19,,0.50
2025-07-10 07:00:00.141,AWD-246838C,13.8051,100.94668,-3.00,0.70,-34,,0.50
2025-07-10 07:03:13.182,AWD-9B0B,14.00281,100.6271,-20.00,0.00,-23,,0.50
2025-07-10 07:03:13.182,AWD-9B0B,14.00281,100.6271,-20.00,0.00,-23,,0.50
2025-07-10 07:03:15.191,AWD-9B0B,14.00281,100.6271,-20.00,0.00,-23,,0.50
2025-07-10 08:03:12.533,AWD-9B0B,14.00281,100.6271,-20.00,0.00,-24,,0.50
2025-07-10 08:03:14.552,AWD-9B0B,14.00281,100.6271,-20.00,0.00,-24,,0.50
2025-07-10 08:03:14.552,AWD-9B0B,14.00281,100.6271,-20.00,0.00,-24,,0.50
2025-07-10 08:25:30.635,AWD-5D43,15.33233,104.68655,12.00,0.73,-18,,0.80
2025-07-10 08:25:32.674,AWD-5D43,15.33233,104.68655,12.00,0.73,-18,,0.80
2025-07-10 08:25:34.693,AWD-5D43,15.33233,104.68655,12.00,0.73,-18,,0.80
2025-07-10 08:36:57.002,AWD-5866,15.33235,104.68649,12.00,0.69,-14,,0.80
2025-07-10 08:36:57.002,AWD-5866,15.33235,104.68649,12.00,0.69,-14,,0.80
2025-07-10 08:36:59.002,AWD-5866,15.33235,104.68649,12.00,0.69,-14,,0.80
2025-07-10 08:38:52.938,AWD-5764,13.89975,100.50333,12.00,0.84,-29,,0.80
2025-07-10 08:38:52.938,AWD-5764,13.89975,100.50333,12.00,0.84,-29,,0.80
2025-07-10 08:38:56.968,AWD-5764,13.89975,100.50333,12.00,0.84,-29,,0.80
2025-07-10 08:39:06.109,AWD-584C,14.33359,100.7123,-9.00,0.70,-15,,0.50
2025-07-10 08:39:06.109,AWD-584C,14.33359,100.7123,-9.00,0.70,-15,,0.50
2025-07-10 08:39:08.132,AWD-584C,14.33359,100.7123,-9.00,0.70,-15,,0.50
2025-07-10 08:39:46.002,AWD-619D,14.47455,100.49813,6.00,0.71,-16,,0.80
2025-07-10 08:39:46.002,AWD-619D,14.47455,100.49813,6.00,0.71,-16,,0.80
2025-07-10 08:39:48.007,AWD-619D,14.47455,100.49813,6.00,0.71,-16,,0.80
2025-07-10 08:50:05.364,AWD-7125,15.33229,104.68648,12.00,0.70,-15,,0.80
2025-07-10 08:50:05.364,AWD-7125,15.33229,104.68648,12.00,0.70,-15,,0.80
2025-07-10 08:50:07.25,AWD-7125,15.33229,104.68648,12.00,0.70,-15,,0.80
2025-07-10 08:55:25.539,AWD-6916,14.00174,100.37624,4.00,0.77,-22,,0.80
2025-07-10 08:55:29.577,AWD-6916,14.00174,100.37624,4.00,0.77,-22,,0.80
2025-07-10 09:03:13.141,AWD-9B0B,14.00281,100.6271,-20.00,0.00,-24,,0.50
2025-07-10 09:03:13.141,AWD-9B0B,14.00281,100.6271,-20.00,0.00,-24,,0.50
2025-07-10 09:03:15.14,AWD-9B0B,14.00281,100.6271,-20.00,0.00,-24,,0.50
2025-07-10 09:15:00.357,AWD-584C,14.33361,100.7123,-9.00,0.74,-19,,0.50
2025-07-10 09:15:00.357,AWD-584C,14.33361,100.7123,-9.00,0.74,-19,,0.50
2025-07-10 09:15:02.365,AWD-584C,14.33361,100.7123,-9.00,0.74,-19,,0.50
2025-07-10 10:00:00.141,AWD-246838C,13.8051,100.94668,-3.00,0.70,-29,,0.50
2025-07-10 10:03:12.857,AWD-9B0B,14.00281,100.6271,-20.00,0.00,-23,,0.50
2025-07-10 10:03:12.857,AWD-9B0B,14.00281,100.6271,-20.00,0.00,-23,,0.50
2025-07-10 10:03:14.887,AWD-9B0B,14.00281,100.6271,-20.00,0.00,-23,,0.50
2025-07-10 11:03:12.523,AWD-9B0B,14.00281,100.6271,-20.00,0.00,-24,,0.50
2025-07-10 11:03:12.523,AWD-9B0B,14.00281,100.6271,-20.00,0.00,-24,,0.50
2025-07-10 11:03:14.532,AWD-9B0B,14.00281,100.6271,-20.00,0.00,-24,,0.50
2025-07-10 11:05:27.18,AWD-5D43,15.33231,104.68651,12.00,0.74,-19,,0.80
2025-07-10 11:05:27.18,AWD-5D43,15.33231,104.68651,12.00,0.74,-19,,0.80
2025-07-10 11:05:31.218,AWD-5D43,15.33231,104.68651,12.00,0.74,-19,,0.80
2025-07-10 11:05:34.003,AWD-584C,14.3336,100.71229,-9.00,0.74,-19,,0.50
2025-07-10 11:05:34.003,AWD-584C,14.3336,100.71229,-9.00,0.74,-19,,0.50
2025-07-10 11:05:35.989,AWD-584C,14.3336,100.71229,-9.00,0.74,-19,,0.50
2025-07-10 11:06:12.505,AWD-5866,15.33235,104.68649,12.00,0.69,-14,,0.80
2025-07-10 11:06:12.505,AWD-5866,15.33235,104.68649,12.00,0.69,-14,,0.80
2025-07-10 11:06:14.506,AWD-5866,15.33235,104.68649,12.00,0.69,-14,,0.80
2025-07-10 11:07:01.895,AWD-5764,13.89975,100.50333,12.00,0.83,-28,,0.80
2025-07-10 11:07:01.895,AWD-5764,13.89975,100.50333,12.00,0.83,-28,,0.80
2025-07-10 11:07:03.907,AWD-5764,13.89975,100.50333,12.00,0.83,-28,,0.80
2025-07-10 11:07:05.737,AWD-619D,14.47459,100.49813,6.00,0.76,-21,,0.80
2025-07-10 11:07:05.737,AWD-619D,14.47459,100.49813,6.00,0.76,-21,,0.80
2025-07-10 11:07:05.913,AWD-5764,13.89975,100.50333,12.00,0.83,-28,,0.80
2025-07-10 11:07:07.736,AWD-619D,14.47459,100.49813,6.00,0.76,-21,,0.80
2025-07-10 11:07:44.969,AWD-7125,15.33234,104.68657,12.00,0.69,-14,,0.80
2025-07-10 11:07:44.969,AWD-7125,15.33234,104.68657,12.00,0.69,-14,,0.80
2025-07-10 11:07:47.023,AWD-7125,15.33234,104.68657,12.00,0.69,-14,,0.80
2025-07-10 11:08:48.214,AWD-6916,14.00174,100.37624,4.00,0.77,-22,,0.80
2025-07-10 11:08:48.214,AWD-6916,14.00174,100.37624,4.00,0.77,-22,,0.80
2025-07-10 11:08:50.234,AWD-6916,14.00174,100.37624,4.00,0.77,-22,,0.80
2025-07-10 11:08:52.246,AWD-6916,14.00174,100.37624,4.00,0.77,-22,,0.80
2025-07-10 12:03:11.892,AWD-9B0B,14.00281,100.6271,-20.00,0.00,-23,,0.50
2025-07-10 12:03:11.892,AWD-9B0B,14.00281,100.6271,-20.00,0.00,-23,,0.50
2025-07-10 12:03:13.918,AWD-9B0B,14.00281,100.6271,-20.00,0.00,-23,,0.50
2025-07-10 13:03:12.182,AWD-9B0B,14.00281,100.6271,-20.00,0.00,-23,,0.50
2025-07-10 13:03:12.182,AWD-9B0B,14.00281,100.6271,-20.00,0.00,-23,,0.50
2025-07-10 13:03:14.201,AWD-9B0B,14.00281,100.6271,-20.00,0.00,-23,,0.50
2025-07-10 13:58:23.137,AWD-4FD2,13.4894604,99.7936377,-20.00,0.84,-23,,0.50
2025-07-10 13:58:23.141,AWD-6349,13.4894604,99.7936377,-20.00,0.84,-23,,0.50
2025-07-10 13:58:23.141,AWD-6349,13.4894604,99.7936377,-20.00,0.84,-23,,0.50
2025-07-10 13:58:23.15,AWD-5B03,13.4894604,99.7936377,-20.00,0.84,-23,,0.50
2025-07-10 13:58:23.15,AWD-5ED9,13.4894604,99.7936377,-20.00,0.84,-23,,0.50
2025-07-10 13:58:23.153,AWD-60EF,13.4894604,99.7936377,-20.00,0.84,-23,,0.50
2025-07-10 13:58:23.153,AWD-60EF,13.4894604,99.7936377,-20.00,0.84,-23,,0.50
2025-07-10 13:58:23.155,AWD-77C8,13.4894604,99.7936377,-20.00,0.84,-23,,0.50
2025-07-10 13:58:23.161,AWD-4F89,13.4894604,99.7936377,-20.00,0.84,-23,,0.50
2025-07-10 13:58:23.17,AWD-590A,13.4894604,99.7936377,-20.00,0.84,-23,,0.50
2025-07-10 13:58:23.17,AWD-590A,13.4894604,99.7936377,-20.00,0.84,-23,,0.50
2025-07-10 13:58:23.172,AWD-607C,13.4894604,99.7936377,-20.00,0.84,-23,,0.50
2025-07-10 13:58:23.172,AWD-607C,13.4894604,99.7936377,-20.00,0.84,-23,,0.50
2025-07-10 13:58:23.175,AWD-6A51,13.4894604,99.7936377,-20.00,0.84,-23,,0.50
2025-07-10 13:58:23.177,AWD-59D0,13.4894604,99.7936377,-20.00,0.84,-23,,0.50
2025-07-10 13:58:23.177,AWD-59D0,13.4894604,99.7936377,-20.00,0.84,-23,,0.50
2025-07-10 13:58:23.179,AWD-6882,13.4894604,99.7936377,-20.00,0.84,-23,,0.50
2025-07-10 13:58:23.179,AWD-6882,13.4894604,99.7936377,-20.00,0.84,-23,,0.50
2025-07-10 13:58:23.18,AWD-A01A,13.4894604,99.7936377,-20.00,0.84,-23,,0.50
2025-07-10 13:58:23.18,AWD-A01A,13.4894604,99.7936377,-20.00,0.84,-23,,0.50
2025-07-10 13:58:23.207,AWD-51DB,13.4894604,99.7936377,-20.00,0.84,-23,,0.50
2025-07-10 13:58:23.213,AWD-A8CE,13.4894604,99.7936377,-20.00,0.84,-23,,0.50
2025-07-10 13:58:23.213,AWD-A8CE,13.4894604,99.7936377,-20.00,0.84,-23,,0.50
2025-07-10 13:58:23.216,AWD-9EAE,13.4894604,99.7936377,-20.00,0.84,-23,,0.50
2025-07-10 14:02:26.749,AWD-60EF,13.4894604,99.7936377,-20.00,0.84,-23,,0.50
2025-07-10 14:02:26.75,AWD-A01A,13.4894604,99.7936377,-20.00,0.84,-23,,0.50
2025-07-10 14:02:26.751,AWD-4FD2,13.4894604,99.7936377,-20.00,0.84,-23,,0.50
2025-07-10 14:02:26.751,AWD-6349,13.4894604,99.7936377,-20.00,0.84,-23,,0.50
2025-07-10 14:02:26.751,AWD-4FD2,13.4894604,99.7936377,-20.00,0.84,-23,,0.50
2025-07-10 14:02:26.751,AWD-51DB,13.4894604,99.7936377,-20.00,0.84,-23,,0.50
2025-07-10 14:02:26.764,AWD-5ED9,13.4894604,99.7936377,-20.00,0.84,-23,,0.50
2025-07-10 14:02:26.765,AWD-5B03,13.4894604,99.7936377,-20.00,0.84,-23,,0.50
2025-07-10 14:02:26.765,AWD-5B03,13.4894604,99.7936377,-20.00,0.84,-23,,0.50
2025-07-10 14:02:26.767,AWD-9EAE,13.4894604,99.7936377,-20.00,0.84,-23,,0.50
2025-07-10 14:02:26.773,AWD-6A51,13.4894604,99.7936377,-20.00,0.84,-23,,0.50
2025-07-10 14:02:26.773,AWD-6A51,13.4894604,99.7936377,-20.00,0.84,-23,,0.50
2025-07-10 14:02:26.774,AWD-59D0,13.4894604,99.7936377,-20.00,0.84,-23,,0.50
2025-07-10 14:02:26.775,AWD-77C8,13.4894604,99.7936377,-20.00,0.84,-23,,0.50
2025-07-10 14:02:26.775,AWD-590A,13.4894604,99.7936377,-20.00,0.84,-23,,0.50
2025-07-10 14:02:26.775,AWD-4F89,13.4894604,99.7936377,-20.00,0.84,-23,,0.50
2025-07-10 14:02:26.775,AWD-607C,13.4894604,99.7936377,-20.00,0.84,-23,,0.50
2025-07-10 14:02:26.775,AWD-77C8,13.4894604,99.7936377,-20.00,0.84,-23,,0.50
2025-07-10 14:02:26.837,AWD-A8CE,13.4894604,99.7936377,-20.00,0.84,-23,,0.50
2025-07-10 14:03:12.184,AWD-9B0B,14.00281,100.6271,-20.00,0.00,-24,,0.50
2025-07-10 14:03:14.205,AWD-9B0B,14.00281,100.6271,-20.00,0.00,-24,,0.50
