id,plot_code,farmer_id,zone_id,area_hectares,boundary,current_crop_type,planting_date,expected_harvest_date,soil_type,created_at,updated_at,properties
2d8d0687-d439-48cf-9df1-2cd36ac3ffbe,20000960000027397079,farmer-1752384647024,feb0f22f-d5af-45a2-ab6c-9f83afbbdf1d,3.10,0103000020E61000000100000023000000649A6C0F088B59405EDEEE5B3C2A2D403C7ED908088B59407EC7E0402D2A2D40F6432AC3078B5940FF4206FD1B2A2D40D55145CC078B59409E85B7FD0F2A2D401ED6F1C6078B59409BAEF5E3022A2D4048BFF1D0078B59407EFF42B1F4292D4051208196088B59401E76D53AEB292D400049CC2A098B59409D4944A8E2292D40E18950C7098B59401CDFD4B1DA292D40B5F8879F0A8B59405E83337AD7292D40490E6EA70B8B594081F5AF72D7292D4070FE5C090D8B5940208DC170D7292D40811EB549148B5940E0858803D8292D4060C233C0158B59401CE62DDDD7292D40E52B61F7168B59407E4A53FBD7292D400BC21FD1198B59405E9EBCE8D7292D40A3B480581E8B5940DFF7C5A2D8292D40A0A66EFB218B594003BEC2A39A292D402DBE62BA158B59405F7C1E7D93292D40A96B637B108B59401F4D75AA8E292D4005DA374D0C8B5940BE07B8568C292D40B90DC7AD068B5940DCFC1AB688292D40C279E2CC008B5940BEA35C9983292D40D9D1D1B9F78A5940FE78EE5D90292D4002ED04CDF78A59407C5AC7AAA9292D405DD928C2F78A59409CDEE1C1C4292D40660BFEC4F78A594020188C4FD8292D405583F1A8F68A594041EBC28D032A2D403640FDE6F48A5940BE25E305492A2D40DEBA01D8F48A59401DA9EF1A502A2D409D12F9D8F88A59407E2BC93E522A2D40B8EC9D73088B5940BD606B4F822A2D40C52A675E088B59409D8FBD80732A2D4054190224088B5940DEB84ADF482A2D40649A6C0F088B59405EDEEE5B3C2A2D40,rice,1970-01-01,1970-05-01,unknown,2025-07-04 23:40:52.600901+00,2025-07-13 05:30:47.45295+00,"{""uploadId"": ""ad916044-b9ab-4991-ae41-f9b5d00722ee"", ""lastUpdated"": ""2025-07-13T05:30:47.024Z"", ""ridAttributes"": {""lat"": 14.5818287538, ""lon"": 102.172236037, ""wpet"": 0.77, ""wprod"": 3.301947626841243, ""plantId"": ""rice"", ""autoNote"": null, ""yieldAtMcKgpr"": 645.5967999999999, ""dataDateProcess"": 20250616, ""seasonIrrM3PerRai"": 195.52}}"
972f7a79-b23a-451b-9549-a1289340b357,20000960000027397081,farmer-1752384647026,feb0f22f-d5af-45a2-ab6c-9f83afbbdf1d,0.17,0103000020E61000000100000007000000733110B7B18959406C635AC0CE382D403084A8CBAF8959408C49B82BCD382D40A475378AAA89594090E163FFC6382D405DF8CB30A98959404A921CFEE3382D40C9F1A9B2A8895940EE46BAACED382D40D1521210B08959402DD70625F9382D40733110B7B18959406C635AC0CE382D40,rice,1970-01-01,1970-05-01,unknown,2025-07-04 23:40:52.602938+00,2025-07-13 05:30:47.45496+00,"{""uploadId"": ""ad916044-b9ab-4991-ae41-f9b5d00722ee"", ""lastUpdated"": ""2025-07-13T05:30:47.026Z"", ""ridAttributes"": {""lat"": 14.6110799961, ""lon"": 102.151202142, ""wpet"": 0.78, ""wprod"": 4.32596463022508, ""plantId"": ""rice"", ""autoNote"": null, ""yieldAtMcKgpr"": 645.78, ""dataDateProcess"": 20250616, ""seasonIrrM3PerRai"": 149.28}}"
28ff1918-46fe-412f-ac96-b5ffba97fc9a,20000960000027397089,farmer-1752384647031,feb0f22f-d5af-45a2-ab6c-9f83afbbdf1d,0.75,0103000020E61000000100000012000000D0D58746F889594031A4CA6936392D40FC62CE8FF9895940D068108504392D40EC8A96E9F9895940D3507996F6382D4060537C86FA8959406F775F12D5382D400C15520DFB895940F4494F20B3382D40D85D1F5BFB895940D0256BFE9A382D401454AF88FB895940F00BA03189382D407C8275A2FA895940D1BCA92191382D4025747646F8895940F255EF66A2382D4050ABEBAFF4895940D1C7DF46AD382D40E4793447F2895940EE9CE1A9A5382D400CB63939EF895940AEEF1B7422392D40AC8B547CF2895940D0009DC227392D40E4DEE96DF2895940EFC9E75536392D4020A4E9F0F4895940B4A69B953A392D40C45F50C0F58959402E6B099837392D40802793EDF7895940F2E7AEB23D392D40D0D58746F889594031A4CA6936392D40,rice,1970-01-01,1970-05-01,unknown,2025-07-04 23:40:52.606943+00,2025-07-13 05:30:47.459059+00,"{""uploadId"": ""ad916044-b9ab-4991-ae41-f9b5d00722ee"", ""lastUpdated"": ""2025-07-13T05:30:47.031Z"", ""ridAttributes"": {""lat"": 14.6111677526, ""lon"": 102.155615744, ""wpet"": 0.78, ""wprod"": 4.32596463022508, ""plantId"": ""rice"", ""autoNote"": null, ""yieldAtMcKgpr"": 645.78, ""dataDateProcess"": 20250616, ""seasonIrrM3PerRai"": 149.28}}"
aab11eae-f6cb-4f32-ae22-7b197b1828be,20000960000027397091,farmer-1752384647032,feb0f22f-d5af-45a2-ab6c-9f83afbbdf1d,0.65,0103000020E6100000010000000A000000E8E2EC0BD28759406F29F1B478332D40B88C8C12D287594096BA061471332D4024AF1BD9CE8759400F5492056F332D40DC5D40BCC9875940507012936B342D40F88AFDC6C9875940F30D481277342D406D75334ACE875940145EF2A686342D40F461F59ECE875940B49E8D0E6C342D4011727B33CF87594071AA020D50342D405C9CCD3CD1875940315A6FCEBB332D40E8E2EC0BD28759406F29F1B478332D40,rice,1970-01-01,1970-05-01,unknown,2025-07-04 23:40:52.608941+00,2025-07-13 05:30:47.460951+00,"{""uploadId"": ""ad916044-b9ab-4991-ae41-f9b5d00722ee"", ""lastUpdated"": ""2025-07-13T05:30:47.032Z"", ""ridAttributes"": {""lat"": 14.6015642199, ""lon"": 102.121955199, ""wpet"": 0.52, ""wprod"": 3.569894810659187, ""plantId"": ""rice"", ""autoNote"": null, ""yieldAtMcKgpr"": 407.2536000000001, ""dataDateProcess"": 20250616, ""seasonIrrM3PerRai"": 114.08}}"
fbf6045b-8518-4fca-bbcf-4ac9f8349f88,20000960000027397097,farmer-1752384647066,feb0f22f-d5af-45a2-ab6c-9f83afbbdf1d,0.27,0103000020E6100000010000000A0000001513F789B38959408F42FD647C362D40F05C7102AD895940CC56356378362D40950A7B6EA88959400BFB932B75362D40BBB10B119B895940AA163F566F362D40C2F69BFB9A8959404FE3E3E880362D4032E864E19E8959404C61F9D482362D40B0A4C76BA8895940AD46B7D188362D40C02BF347AC895940ED2BD3D48E362D40580320ABB3895940EF7C346191362D401513F789B38959408F42FD647C362D40,rice,1970-01-01,1970-05-01,unknown,2025-07-04 23:40:52.610795+00,2025-07-13 05:30:47.494817+00,"{""uploadId"": ""ad916044-b9ab-4991-ae41-f9b5d00722ee"", ""lastUpdated"": ""2025-07-13T05:30:47.066Z"", ""ridAttributes"": {""lat"": 14.6064425843, ""lon"": 102.150871983, ""wpet"": 0.76, ""wprod"": 3.439827150084317, ""plantId"": ""rice"", ""autoNote"": null, ""yieldAtMcKgpr"": 652.7416000000001, ""dataDateProcess"": 20250616, ""seasonIrrM3PerRai"": 189.76}}"
dc0add90-16b7-4524-abc0-93c4a0445d7e,20000960000027397127,farmer-1752384647069,feb0f22f-d5af-45a2-ab6c-9f83afbbdf1d,0.04,0103000020E61000000100000007000000A587CBF5898A59401BDADB6CDD352D400CC1722B898A5940F81967C7DE352D40ADFBAF79878A59403D296A42D4352D40EDC6C969868A5940F50149B1EA352D40C9349509888A5940F7B728B6ED352D409DCE60438A8A5940B9A4A26CF2352D40A587CBF5898A59401BDADB6CDD352D40,rice,1970-01-01,1970-05-01,unknown,2025-07-04 23:40:52.61306+00,2025-07-13 05:30:47.497341+00,"{""uploadId"": ""ad916044-b9ab-4991-ae41-f9b5d00722ee"", ""lastUpdated"": ""2025-07-13T05:30:47.069Z"", ""ridAttributes"": {""lat"": 14.6052624616, ""lon"": 102.164576708, ""wpet"": 0.78, ""wprod"": 7.025220070422536, ""plantId"": ""rice"", ""autoNote"": null, ""yieldAtMcKgpr"": 638.452, ""dataDateProcess"": 20250616, ""seasonIrrM3PerRai"": 90.88}}"
56c1f541-4af7-43b0-9121-2cfc510caaf3,20000960000027397141,farmer-1752384647071,feb0f22f-d5af-45a2-ab6c-9f83afbbdf1d,0.02,0103000020E61000000100000006000000C579D371E38859403F0E4B9557322D40B1519076E3885940DE05037E54322D401D17337BE3885940249CF93646322D4085C255A9E188594003BF092848322D40A1FB359FE188594021B90F4758322D40C579D371E38859403F0E4B9557322D40,rice,1970-01-01,1970-05-01,unknown,2025-07-04 23:40:52.615414+00,2025-07-13 05:30:47.499318+00,"{""uploadId"": ""ad916044-b9ab-4991-ae41-f9b5d00722ee"", ""lastUpdated"": ""2025-07-13T05:30:47.071Z"", ""ridAttributes"": {""lat"": 14.5982632318, ""lon"": 102.138828535, ""wpet"": 0.51, ""wprod"": 5.460388768898489, ""plantId"": ""rice"", ""autoNote"": null, ""yieldAtMcKgpr"": 404.5056, ""dataDateProcess"": 20250616, ""seasonIrrM3PerRai"": 74.08}}"
6769c5cd-ff88-4961-b479-c8a2a2ef4c8f,20000960000027397147,farmer-1752384647073,feb0f22f-d5af-45a2-ab6c-9f83afbbdf1d,0.04,0103000020E61000000100000005000000CB3EF4ABAD895940CACCBA692F2F2D4062C50E43AD8959408E46212E232F2D40A6A862C4AC8959400C443DAB192F2D40CAAA3ECEA78959406BFAB2AA2F2F2D40CB3EF4ABAD895940CACCBA692F2F2D40,rice,1970-01-01,1970-05-01,unknown,2025-07-04 23:40:52.617604+00,2025-07-13 05:30:47.501515+00,"{""uploadId"": ""ad916044-b9ab-4991-ae41-f9b5d00722ee"", ""lastUpdated"": ""2025-07-13T05:30:47.073Z"", ""ridAttributes"": {""lat"": 14.592103428, ""lon"": 102.151089172, ""wpet"": 0.78, ""wprod"": 4.349272629310345, ""plantId"": ""rice"", ""autoNote"": null, ""yieldAtMcKgpr"": 645.78, ""dataDateProcess"": 20250616, ""seasonIrrM3PerRai"": 148.48}}"
c7ea98dd-4532-4d0b-8d73-eeffcb2324e0,20000960000027397179,farmer-1752384647075,feb0f22f-d5af-45a2-ab6c-9f83afbbdf1d,0.04,0103000020E61000000100000006000000A341BD9F158A594032BB82B427232D409B47D784158A594011B218330E232D40B045F045158A594031DF01B80B232D40A291D95B128A594070DFC4C515232D404452838C138A5940B402FCCC2D232D40A341BD9F158A594032BB82B427232D40,rice,1970-01-01,1970-05-01,unknown,2025-07-04 23:40:52.619756+00,2025-07-13 05:30:47.503456+00,"{""uploadId"": ""ad916044-b9ab-4991-ae41-f9b5d00722ee"", ""lastUpdated"": ""2025-07-13T05:30:47.075Z"", ""ridAttributes"": {""lat"": 14.5685781438, ""lon"": 102.157485342, ""wpet"": 0.51, ""wprod"": 4.492563636363636, ""plantId"": ""rice"", ""autoNote"": null, ""yieldAtMcKgpr"": 395.3456, ""dataDateProcess"": 20250616, ""seasonIrrM3PerRai"": 88}}"
9a85ab2c-2131-433c-a36f-5ba11495df52,20000960000027397181,farmer-1752384647077,feb0f22f-d5af-45a2-ab6c-9f83afbbdf1d,0.08,0103000020E61000000100000007000000C96B4F0DE689594011DD0CC22E242D4069E9FB47E58959400EE00F7201242D40C9DDA2ADE38959400E8366A303242D40B23D89F2E3895940EED204F416242D403929852AE1895940EFB737E924242D406A3D0F62E1895940CF3E7C2F36242D40C96B4F0DE689594011DD0CC22E242D40,rice,1970-01-01,1970-05-01,unknown,2025-07-04 23:40:52.621675+00,2025-07-13 05:30:47.505178+00,"{""uploadId"": ""ad916044-b9ab-4991-ae41-f9b5d00722ee"", ""lastUpdated"": ""2025-07-13T05:30:47.077Z"", ""ridAttributes"": {""lat"": 14.5705602005, ""lon"": 102.154535468, ""wpet"": 0.52, ""wprod"": 5.549822616407981, ""plantId"": ""rice"", ""autoNote"": null, ""yieldAtMcKgpr"": 400.4752, ""dataDateProcess"": 20250616, ""seasonIrrM3PerRai"": 72.16000000000001}}"
6e0f095f-a98b-4605-b139-f2608aa2e4d6,20000960000027397183,farmer-1752384647078,feb0f22f-d5af-45a2-ab6c-9f83afbbdf1d,0.04,0103000020E61000000100000006000000277F1702C78959400AF21C1E0B242D40335C74E5C68959400E873742FC232D40BF3A4E56C3895940AEC5F14CFB232D40ECD49D64C28959404CE3670AFB232D408BABE174C28959408EE715210C242D40277F1702C78959400AF21C1E0B242D40,rice,1970-01-01,1970-05-01,unknown,2025-07-04 23:40:52.623857+00,2025-07-13 05:30:47.506862+00,"{""uploadId"": ""ad916044-b9ab-4991-ae41-f9b5d00722ee"", ""lastUpdated"": ""2025-07-13T05:30:47.078Z"", ""ridAttributes"": {""lat"": 14.5703403801, ""lon"": 102.152626708, ""wpet"": 0.52, ""wprod"": 5.549822616407981, ""plantId"": ""rice"", ""autoNote"": null, ""yieldAtMcKgpr"": 400.4752, ""dataDateProcess"": 20250616, ""seasonIrrM3PerRai"": 72.16000000000001}}"
59536138-1f16-4a45-b354-7deddf4155b7,20000960000027397187,farmer-1752384647082,feb0f22f-d5af-45a2-ab6c-9f83afbbdf1d,0.04,0103000020E61000000100000006000000AE66954F688A5940B36541B94C132D402E7C2DB8648A5940569154FD38132D409FE5072E648A5940D5C0DA4756132D40DE63C9BE678A594014BAE13254132D40C6A65A69688A59403A10680C50132D40AE66954F688A5940B36541B94C132D40,rice,1970-01-01,1970-05-01,unknown,2025-07-04 23:40:52.627641+00,2025-07-13 05:30:47.510245+00,"{""uploadId"": ""ad916044-b9ab-4991-ae41-f9b5d00722ee"", ""lastUpdated"": ""2025-07-13T05:30:47.082Z"", ""ridAttributes"": {""lat"": 14.5376820695, ""lon"": 102.162473111, ""wpet"": 0.76, ""wprod"": 6.510365025466892, ""plantId"": ""rice"", ""autoNote"": null, ""yieldAtMcKgpr"": 613.5367999999999, ""dataDateProcess"": 20250616, ""seasonIrrM3PerRai"": 94.24000000000001}}"
6880079e-25c1-4fd4-8ca8-774af443d3c9,20000960000027397189,farmer-1752384647084,feb0f22f-d5af-45a2-ab6c-9f83afbbdf1d,0.59,0103000020E6100000010000000D000000CD119A9528895940050100A90E452D405DE412C226895940A2DC9D66BF442D400D74EEFE24895940078C27A1A1442D40F12C5AC221895940C59FBD0EAB442D40398848431D895940A5E5761EB9442D40261670551B89594046B0DA26BF442D40CE32C2671B8959408396A4ACD0442D40CEF52E071C895940E5579C7AD0442D40321DB47F1C8959404345A4B0D3442D4029F82D361F89594062F337C817452D4032C94EA41F89594087AE0B7E19452D40253A36FC24895940087A110513452D40CD119A9528895940050100A90E452D40,rice,1970-01-01,1970-05-01,unknown,2025-07-04 23:40:52.629379+00,2025-07-13 05:30:47.512037+00,"{""uploadId"": ""ad916044-b9ab-4991-ae41-f9b5d00722ee"", ""lastUpdated"": ""2025-07-13T05:30:47.084Z"", ""ridAttributes"": {""lat"": 14.6345227726, ""lon"": 102.142720866, ""wpet"": 0.52, ""wprod"": 5.678892617449664, ""plantId"": ""rice"", ""autoNote"": null, ""yieldAtMcKgpr"": 406.1544, ""dataDateProcess"": 20250616, ""seasonIrrM3PerRai"": 71.52000000000001}}"
63a7037b-22b0-4c47-89a0-62a739f98b76,20000960000027397191,farmer-1752384647086,feb0f22f-d5af-45a2-ab6c-9f83afbbdf1d,0.08,0103000020E61000000100000007000000E9DF615DCC8859405E92F67893382D40EC89AC08CD885940FFA8B4457C382D40B19A3ABECA88594041D7882D7C382D40553F52F8C58859407EE340BC7F382D4069F95D80C68859404133A54D94382D4061407CB5CA8859402093074591382D40E9DF615DCC8859405E92F67893382D40,rice,1970-01-01,1970-05-01,unknown,2025-07-04 23:40:52.631204+00,2025-07-13 05:30:47.514022+00,"{""uploadId"": ""ad916044-b9ab-4991-ae41-f9b5d00722ee"", ""lastUpdated"": ""2025-07-13T05:30:47.086Z"", ""ridAttributes"": {""lat"": 14.6104103479, ""lon"": 102.137299714, ""wpet"": 0.51, ""wprod"": 6.177997572815536, ""plantId"": ""rice"", ""autoNote"": null, ""yieldAtMcKgpr"": 407.2536000000001, ""dataDateProcess"": 20250616, ""seasonIrrM3PerRai"": 65.92}}"
c79e064a-6966-4c33-97b7-4bfc233060fa,20000960000027397197,farmer-1752384647087,feb0f22f-d5af-45a2-ab6c-9f83afbbdf1d,0.55,0103000020E6100000010000000D0000002A0AEA71038A5940936E27616B2C2D40CAEC0346038A5940723692A8212C2D401340DAA1008A5940301F708E1D2C2D40464BD3BEFF89594052A252C3242C2D40C781AFFCF7895940F30570E11C2C2D40E37FB7DEF78959400FCE82E9252C2D40FBAC4C91F68959409283E0C9502C2D408F8ECA29F689594031F4E114642C2D40922C44ABF7895940720CB2B1732C2D40662E7CABF7895940AFA762B3732C2D40DF2855E7FB895940B2B873B5702C2D4032F45EE8028A594013095AC26B2C2D402A0AEA71038A5940936E27616B2C2D40,rice,1970-01-01,1970-05-01,unknown,2025-07-04 23:40:52.633234+00,2025-07-13 05:30:47.515951+00,"{""uploadId"": ""ad916044-b9ab-4991-ae41-f9b5d00722ee"", ""lastUpdated"": ""2025-07-13T05:30:47.087Z"", ""ridAttributes"": {""lat"": 14.5864947469, ""lon"": 102.156068679, ""wpet"": 0.78, ""wprod"": 4.838725961538461, ""plantId"": ""rice"", ""autoNote"": null, ""yieldAtMcKgpr"": 644.1311999999999, ""dataDateProcess"": 20250616, ""seasonIrrM3PerRai"": 133.12}}"
13681587-5a39-432d-ae40-350ecb7a4265,20000960000027397217,farmer-1752384647091,feb0f22f-d5af-45a2-ab6c-9f83afbbdf1d,0.22,0103000020E61000000100000008000000FBC6A5BA748B5940057FC99E30132D40A818933D748B5940092EDD4A1A132D401456F377748B594023861E810E132D400082E132748B5940E519DD3B06132D4047D8C812738B5940E712DC14FD122D40683BFFCC698B5940A401FA9EFF122D4048E561F26F8B5940870E13B134132D40FBC6A5BA748B5940057FC99E30132D40,rice,1970-01-01,1970-05-01,unknown,2025-07-04 23:40:52.636875+00,2025-07-13 05:30:47.519561+00,"{""uploadId"": ""ad916044-b9ab-4991-ae41-f9b5d00722ee"", ""lastUpdated"": ""2025-07-13T05:30:47.091Z"", ""ridAttributes"": {""lat"": 14.5372738472, ""lon"": 102.178731564, ""wpet"": 0.78, ""wprod"": 4.81997005988024, ""plantId"": ""rice"", ""autoNote"": null, ""yieldAtMcKgpr"": 643.948, ""dataDateProcess"": 20250616, ""seasonIrrM3PerRai"": 133.6}}"
25472348-d56e-4fba-9cc9-4fdd281fad67,20000960000027397267,farmer-1752384647093,feb0f22f-d5af-45a2-ab6c-9f83afbbdf1d,0.04,0103000020E6100000010000000600000005EFFC1BEC895940ECD99E249B242D4065733A31EC8959409307DA9981242D402D5E0056E9895940F0D5155489242D403973FFF9E88959404E81EE5B8D242D4081E9C822E9895940EC91D3C49D242D4005EFFC1BEC895940ECD99E249B242D40,rice,1970-01-01,1970-05-01,unknown,2025-07-04 23:40:52.638498+00,2025-07-13 05:30:47.521516+00,"{""uploadId"": ""ad916044-b9ab-4991-ae41-f9b5d00722ee"", ""lastUpdated"": ""2025-07-13T05:30:47.093Z"", ""ridAttributes"": {""lat"": 14.5714186331, ""lon"": 102.15494838, ""wpet"": 0.52, ""wprod"": 5.549822616407981, ""plantId"": ""rice"", ""autoNote"": null, ""yieldAtMcKgpr"": 400.4752, ""dataDateProcess"": 20250616, ""seasonIrrM3PerRai"": 72.16000000000001}}"
e5c2ea87-6200-418c-9dea-f20bfdd1a5d0,20000960000027397287,farmer-1752384647095,feb0f22f-d5af-45a2-ab6c-9f83afbbdf1d,0.97,0103000020E61000000100000010000000D1337496AA8A59405A11A2FB722A2D40E69B7912AF8A5940180309F95E2A2D40452F29F0AE8A59405B017F78452A2D40F6276101AA8A5940B899C912482A2D40BE5EF829A98A59409D33C2C6482A2D406E95FB36A28A5940D8C5DE144C2A2D40E6696C099D8A5940567954174F2A2D409F91B3AF988A59409806A30B502A2D40437DF573908A594059E6BBA1542A2D40D78E5B368E8A59407892574E552A2D409451965A888A5940978084B8582A2D40D772C4A5878A59401733F544592A2D408C01B707828A5940F81FEDAD5C2A2D405079C998818A59407674F3E85C2A2D406F8170C7818A59403860525F7E2A2D40D1337496AA8A59405A11A2FB722A2D40,rice,1970-01-01,1970-05-01,unknown,2025-07-04 23:40:52.640558+00,2025-07-13 05:30:47.523231+00,"{""uploadId"": ""ad916044-b9ab-4991-ae41-f9b5d00722ee"", ""lastUpdated"": ""2025-07-13T05:30:47.095Z"", ""ridAttributes"": {""lat"": 14.582793426, ""lon"": 102.165577009, ""wpet"": 0.78, ""wprod"": 4.857617611580217, ""plantId"": ""rice"", ""autoNote"": null, ""yieldAtMcKgpr"": 644.3144, ""dataDateProcess"": 20250616, ""seasonIrrM3PerRai"": 132.64}}"
67b749ba-a8cd-4cc1-9c22-86b93e21052c,20000960000027397289,farmer-1752384647097,feb0f22f-d5af-45a2-ab6c-9f83afbbdf1d,0.19,0103000020E6100000010000000D0000003640FDE6F48A5940BE25E305492A2D4019421FF6F08A5940FC51EC5A432A2D4072750C5EEE8A59409A5F3467412A2D40CA94EAB7E78A59403DE91E283E2A2D402BA813FBE38A59403E8286E4392A2D406AE5F50AE28A59401EA017B4372A2D40771FE3BADC8A59401DE07A3E342A2D4077882B27D78A5940FDB37F4F302A2D40476471A5DA8A5940BB4BAAA6412A2D40A35AB5ABDB8A5940BC47050A432A2D403EF8A616F28A5940BC0AEAA14E2A2D40DEBA01D8F48A59401DA9EF1A502A2D403640FDE6F48A5940BE25E305492A2D40,rice,1970-01-01,1970-05-01,unknown,2025-07-04 23:40:52.643643+00,2025-07-13 05:30:47.525276+00,"{""uploadId"": ""ad916044-b9ab-4991-ae41-f9b5d00722ee"", ""lastUpdated"": ""2025-07-13T05:30:47.097Z"", ""ridAttributes"": {""lat"": 14.5825302734, ""lon"": 102.170257205, ""wpet"": 0.77, ""wprod"": 3.301947626841243, ""plantId"": ""rice"", ""autoNote"": null, ""yieldAtMcKgpr"": 645.5967999999999, ""dataDateProcess"": 20250616, ""seasonIrrM3PerRai"": 195.52}}"
dd46dd49-14b0-46b2-a335-dbc71e5c2d49,20000960000027397295,farmer-1752384647102,feb0f22f-d5af-45a2-ab6c-9f83afbbdf1d,0.96,0103000020E61000000100000018000000148E36536E8A594019D3E221A7192D40DC79327A6F8A594018D4B874B7192D404DAD2A166F8A5940D7E924A39A192D40703E2ADC748A5940D8C91BAB8A192D403CADA41F788A5940FAB837FC68192D4078EED4E8768A5940393E81BB69192D4008CAFC53768A5940D951BA3370192D405481D621738A5940F9FCA5FB86192D40DC9ADA67708A59405811D9B690192D400C723E236C8A594013696F909C192D4051D2C660698A5940F7D940E7A4192D40D50136FB688A594059F64F4890192D40857B11A7688A5940992F6C9689192D40109F9404688A5940369FB78C6E192D40BD7BFAA4678A5940599A3A2457192D4045A7EC82668A5940B7C27CF72F192D40713C937E658A59407821FD40F6182D40368276B05D8A59401928ED32F4182D403AAACF245E8A594075D4AC2B21192D4094F2C5DC5F8A594076E1B12C62192D40D6E65CEC5E8A5940164D8C5A65192D40DD44CAC6618A59401316DA3CC0192D403CD488486E8A5940D8B47ADC9C192D40148E36536E8A594019D3E221A7192D40,rice,1970-01-01,1970-05-01,unknown,2025-07-04 23:40:52.653383+00,2025-07-13 05:30:47.530272+00,"{""uploadId"": ""ad916044-b9ab-4991-ae41-f9b5d00722ee"", ""lastUpdated"": ""2025-07-13T05:30:47.102Z"", ""ridAttributes"": {""lat"": 14.5495268189, ""lon"": 102.162380162, ""wpet"": 0.8, ""wprod"": 4.431412213740458, ""plantId"": ""rice"", ""autoNote"": null, ""yieldAtMcKgpr"": 650.1768000000001, ""dataDateProcess"": 20250616, ""seasonIrrM3PerRai"": 146.72}}"
9b848737-76af-4036-b3e4-a623461f1a03,20000960000027397311,farmer-1752384647104,feb0f22f-d5af-45a2-ab6c-9f83afbbdf1d,0.12,0103000020E61000000100000006000000F09218C207895940E5C9A678543B2D407CCFE0D10789594063AF7062483B2D400131C6F00289594044F041AE453B2D40D1749F25FA885940E34DCDCE403B2D400DF93EDBF98859401F4079D5543B2D40F09218C207895940E5C9A678543B2D40,rice,1970-01-01,1970-05-01,unknown,2025-07-04 23:40:52.657018+00,2025-07-13 05:30:47.532165+00,"{""uploadId"": ""ad916044-b9ab-4991-ae41-f9b5d00722ee"", ""lastUpdated"": ""2025-07-13T05:30:47.104Z"", ""ridAttributes"": {""lat"": 14.6158179382, ""lon"": 102.140644803, ""wpet"": 0.52, ""wprod"": 5.678892617449664, ""plantId"": ""rice"", ""autoNote"": null, ""yieldAtMcKgpr"": 406.1544, ""dataDateProcess"": 20250616, ""seasonIrrM3PerRai"": 71.52000000000001}}"
a06c047d-6028-4315-ada9-5db39c329476,20000960000027397313,farmer-1752384647106,feb0f22f-d5af-45a2-ab6c-9f83afbbdf1d,0.67,0103000020E6100000010000000D000000AB9145F2C589594010829C6A73352D4070DB7444C48959402E1DDCB75F352D40EBFFAD78C08959404FEB5D3053352D4024C63D23B28959400BFBCE2C65352D40A9629EF89F895940EDDFDA626B352D404D0BF81EA08959406D1CB95376352D40C53ECBEBA0895940CA3DD89F85352D40055C549AA18959404CD2F82E90352D40A5C5919FA58959404AC011DA82352D4045CD4F59A6895940ECD0A6A289352D408D2E7CE5AD895940ABBDA02D87352D40892AD5AFB4895940AC1B8A4283352D40AB9145F2C589594010829C6A73352D40,rice,1970-01-01,1970-05-01,unknown,2025-07-04 23:40:52.659885+00,2025-07-13 05:30:47.534351+00,"{""uploadId"": ""ad916044-b9ab-4991-ae41-f9b5d00722ee"", ""lastUpdated"": ""2025-07-13T05:30:47.106Z"", ""ridAttributes"": {""lat"": 14.6043848195, ""lon"": 102.151537206, ""wpet"": 0.49, ""wprod"": 2.853453724604966, ""plantId"": ""rice"", ""autoNote"": null, ""yieldAtMcKgpr"": 404.5056, ""dataDateProcess"": 20250616, ""seasonIrrM3PerRai"": 141.76}}"
cbd4e9c2-6b0b-49b7-9c6b-0bf05e62db14,20000960000027397319,farmer-1752384647108,feb0f22f-d5af-45a2-ab6c-9f83afbbdf1d,0.04,0103000020E6100000010000000500000090CF1839F388594003650B29B8312D40E80E9971F1885940635D4D4894312D40F47F9963EF885940038E8DAB9C312D40E45D73D6F1885940E4AC22A0BB312D4090CF1839F388594003650B29B8312D40,rice,1970-01-01,1970-05-01,unknown,2025-07-04 23:40:52.662747+00,2025-07-13 05:30:47.536161+00,"{""uploadId"": ""ad916044-b9ab-4991-ae41-f9b5d00722ee"", ""lastUpdated"": ""2025-07-13T05:30:47.108Z"", ""ridAttributes"": {""lat"": 14.5969837129, ""lon"": 102.139733894, ""wpet"": 0.51, ""wprod"": 5.460388768898489, ""plantId"": ""rice"", ""autoNote"": null, ""yieldAtMcKgpr"": 404.5056, ""dataDateProcess"": 20250616, ""seasonIrrM3PerRai"": 74.08}}"
56178643-452a-43ef-8ec5-1be115dc7711,20000960000027397327,farmer-1752384647112,feb0f22f-d5af-45a2-ab6c-9f83afbbdf1d,0.03,0103000020E61000000100000006000000959D43A6B68A5940BF944036A1122D40F62C2BB1B38A594058D33E34A0122D403615B8D7B58A59407BBADA83BE122D405A494EC1B68A5940BB8BA30DBD122D4011464C94B68A5940DA01FA70AB122D40959D43A6B68A5940BF944036A1122D40,rice,1970-01-01,1970-05-01,unknown,2025-07-04 23:40:52.668092+00,2025-07-13 05:30:47.540619+00,"{""uploadId"": ""ad916044-b9ab-4991-ae41-f9b5d00722ee"", ""lastUpdated"": ""2025-07-13T05:30:47.112Z"", ""ridAttributes"": {""lat"": 14.5364745191, ""lon"": 102.167333803, ""wpet"": 0.76, ""wprod"": 6.510365025466892, ""plantId"": ""rice"", ""autoNote"": null, ""yieldAtMcKgpr"": 613.5367999999999, ""dataDateProcess"": 20250616, ""seasonIrrM3PerRai"": 94.24000000000001}}"
